,run,tag,step,value
23009,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,180,0.002067727502435446
23010,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,181,0.0020642902236431837
23011,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,182,0.002069352427497506
23012,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,183,0.002065847860649228
23013,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,184,0.0020700725726783276
23014,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,185,0.002063172869384289
23015,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,186,0.002067668829113245
23016,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,187,0.002066063927486539
23017,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,188,0.0020660897716879845
23018,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,189,0.0020688646472990513
23019,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,190,0.0020663472823798656
23020,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,191,0.0020677882712334394
23021,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,192,0.0020638061687350273
23022,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,193,0.002066028770059347
23023,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,194,0.0020690865349024534
23024,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,195,0.00206531910225749
23025,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,196,0.0020641637966036797
23026,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,197,0.002064961241558194
23027,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,198,0.002063468564301729
23028,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,199,0.002066590590402484
23029,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,200,0.0020712241530418396
23030,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,201,0.002065697219222784
23031,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,202,0.0020622480660676956
23032,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,203,0.0020615514367818832
23033,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,204,0.0020646315533667803
23034,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,205,0.0020658038556575775
23035,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,206,0.002059904858469963
23036,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,207,0.0020674183033406734
23037,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,208,0.002061073435470462
23038,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,209,0.0020609258208423853
23039,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,210,0.0020648743957281113
23040,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,211,0.0020579611882567406
23041,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,212,0.002061443403363228
23042,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,213,0.0020582941360771656
23043,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,214,0.0020589870400726795
23044,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,215,0.002057414036244154
23045,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,216,0.002055396558716893
23046,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,217,0.0020581837743520737
23047,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,218,0.0020562182180583477
23048,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,219,0.002058477606624365
23049,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,220,0.002053485717624426
23050,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,221,0.002057457808405161
23051,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,222,0.002053862204775214
23052,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,223,0.0020571995992213488
23053,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,224,0.002057091798633337
23054,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,225,0.0020541995763778687
23055,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,226,0.002048805123195052
23056,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,227,0.0020396956242620945
23057,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,228,0.0020397179760038853
23058,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,229,0.002044724067673087
23059,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,230,0.0020468756556510925
23060,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,231,0.0020401491783559322
23061,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,232,0.0020385081879794598
23062,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,233,0.00203782063908875
23063,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,234,0.0020340268965810537
23064,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,235,0.002040971303358674
23065,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,236,0.0020433596801012754
23066,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,237,0.002043940359726548
23067,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,238,0.0020400620996952057
23068,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,239,0.002041338477283716
23069,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,240,0.002038537757471204
23070,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,241,0.002041621133685112
23071,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,242,0.0020442933309823275
23072,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,243,0.00204091495834291
23073,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,244,0.0020438581705093384
23074,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,245,0.0020360236521810293
23075,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,246,0.0020392078440636396
23076,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,247,0.002040016232058406
23077,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,248,0.002046938519924879
23078,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,249,0.002041396452113986
23079,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,250,0.002039150334894657
23080,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,251,0.0020397966727614403
23081,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,252,0.0020358110778033733
23082,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,253,0.0020440840162336826
23083,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,254,0.002043719869107008
23084,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,255,0.002041867235675454
23085,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,256,0.0020409277640283108
23086,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,257,0.002041843719780445
23087,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,258,0.0020433564204722643
23088,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,259,0.002044892869889736
23089,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,260,0.002049568807706237
23090,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,261,0.002037797821685672
23091,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,262,0.0020441825035959482
23092,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,263,0.0020398988854140043
23093,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,264,0.0020470733288675547
23094,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,265,0.0020417736377567053
23095,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,266,0.0020447196438908577
23096,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,267,0.0020474190823733807
23097,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,268,0.002039520302787423
23098,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,269,0.0020438332576304674
23099,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,270,0.0020406520925462246
23100,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,271,0.002043498447164893
23101,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,272,0.002044031163677573
23102,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,273,0.002040813909843564
23103,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,274,0.0020457208156585693
23104,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,275,0.0020469750743359327
23105,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,276,0.002045285888016224
23106,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,277,0.002042119624093175
23107,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,278,0.002043297281488776
23108,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,279,0.0020450791344046593
23109,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,280,0.002044019289314747
23110,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,281,0.0020441680680960417
23111,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,282,0.0020488083828240633
23112,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,283,0.0020435128826647997
23113,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,284,0.002053271746262908
23114,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,285,0.002045309403911233
23115,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,286,0.002043738029897213
23116,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,287,0.002042967826128006
23117,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,288,0.0020429957658052444
23118,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,289,0.002041612984612584
23119,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,290,0.0020498866215348244
23120,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,291,0.0020497350487858057
23121,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,292,0.002048113849014044
23122,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,293,0.002050317358225584
23123,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,294,0.002044076332822442
23124,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,295,0.002053410280495882
23125,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,296,0.002051390241831541
23126,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,297,0.002050803741440177
23127,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,298,0.002055393997579813
23128,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,299,0.002047841902822256
23129,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,300,0.002056801924481988
23130,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,301,0.002053898526355624
23131,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,302,0.002048768335953355
23132,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,303,0.0020515909418463707
23133,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,304,0.002052375813946128
23134,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,305,0.0020512875635176897
23135,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,306,0.002051210729405284
23136,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,307,0.002053224015980959
23137,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,308,0.002054978162050247
23138,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,309,0.002048847731202841
23139,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,310,0.002056369325146079
23140,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,311,0.0020514572970569134
23141,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,312,0.002051036572083831
23142,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,313,0.002053922973573208
23143,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,314,0.0020573288202285767
23144,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,315,0.0020516333170235157
23145,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,316,0.002058203797787428
23146,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,317,0.002053207019343972
23147,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,318,0.0020596643444150686
23148,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,319,0.002061007311567664
23149,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,320,0.0020538384560495615
23150,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,321,0.002061667153611779
23151,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,322,0.002060145838186145
23152,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,323,0.0020545744337141514
23153,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,324,0.002055640798062086
23154,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,325,0.0020584058947861195
23155,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,326,0.002059699036180973
23156,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,327,0.0020646073389798403
23157,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,328,0.002064333064481616
23158,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,329,0.0020662471652030945
23159,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,330,0.0020615500397980213
23160,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,331,0.0020684166811406612
23161,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,332,0.002065003151074052
23162,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,333,0.0020699205342680216
23163,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,334,0.0020660790614783764
23164,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,335,0.002064468339085579
23165,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,336,0.0020610718056559563
23166,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,337,0.002067818073555827
23167,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,338,0.002070290967822075
23168,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,339,0.0020680588204413652
23169,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,340,0.002064659260213375
23170,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,341,0.002071844646707177
23171,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,342,0.002070001093670726
23172,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,343,0.0020709452219307423
23173,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,344,0.0020752258133143187
23174,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,345,0.0020732274278998375
23175,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,346,0.0020753564313054085
23176,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,347,0.0020688988734036684
23177,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,348,0.0020745336078107357
23178,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,349,0.002075500786304474
23179,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,350,0.00207600393332541
23180,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,351,0.0020726474467664957
23181,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,352,0.0020750234834849834
23182,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,353,0.002078407444059849
23183,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,354,0.0020767797250300646
23184,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,355,0.0020733007695525885
23185,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,356,0.002072141272947192
23186,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,357,0.0020786055829375982
23187,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,358,0.002082384889945388
23188,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,359,0.002078049583360553
23189,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,360,0.002077220007777214
23190,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,361,0.002073001116514206
23191,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,362,0.00207844702526927
23192,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,363,0.002075517550110817
23193,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,364,0.002088285516947508
23194,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,365,0.0020866768900305033
23195,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,366,0.002083785133436322
23196,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,367,0.0020824840757995844
23197,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,368,0.0020871374290436506
23198,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,369,0.0020836149342358112
23199,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,370,0.0020852608140558004
23200,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,371,0.0020827753469347954
23201,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,372,0.002082354621961713
23202,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,373,0.0020909663289785385
23203,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,374,0.002079257508739829
23204,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,375,0.0020837716292589903
23205,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,376,0.002093980321660638
23206,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,377,0.0020869383588433266
23207,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,378,0.0020865288097411394
23208,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,379,0.002081586979329586
23209,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,380,0.002090642461553216
23210,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,381,0.0020890464074909687
23211,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,382,0.002089161891490221
23212,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,383,0.002085436135530472
23213,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,384,0.0020873842295259237
23214,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,385,0.002088252454996109
23215,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,386,0.0020876165945082903
23216,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,387,0.00209145899862051
23217,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,388,0.0020947742741554976
23218,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,389,0.002092949580401182
23219,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,390,0.002093049231916666
23220,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,391,0.002094824565574527
23221,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,392,0.0020995454397052526
23222,FC_circular_mean_0.01_sw_loss/train,losses/recon_loss,393,0.0020909609738737345
